2.7732e-05,0
2.7736e-05,-4
2.7740e-05,-4
2.7744e-05,-4
2.7748e-05,0
2.7752e-05,-4
2.7756e-05,-8
2.7760e-05,0
2.7764e-05,-4
2.7768e-05,0
2.7772e-05,0
2.7776e-05,-4
2.7780e-05,0
2.7784e-05,0
2.7788e-05,-4
2.7792e-05,0
2.7796e-05,-4
2.7800e-05,4
2.7804e-05,-8
2.7808e-05,-4
2.7812e-05,4
2.7816e-05,0
2.7820e-05,4
2.7824e-05,0
2.7828e-05,-4
2.7832e-05,-4
2.7836e-05,-8
2.7840e-05,0
2.7844e-05,0
2.7848e-05,-4
2.7852e-05,4
2.7856e-05,-4
2.7860e-05,0
2.7864e-05,-4
2.7868e-05,0
2.7872e-05,0
2.7876e-05,0
2.7880e-05,-4
2.7884e-05,0
2.7888e-05,-4
2.7892e-05,0
2.7896e-05,0
2.7900e-05,4
2.7904e-05,-4
2.7908e-05,0
2.7912e-05,-4
2.7916e-05,4
2.7920e-05,0
2.7924e-05,0
2.7928e-05,-4
2.7932e-05,-4
2.7936e-05,4
2.7940e-05,0
2.7944e-05,4
2.7948e-05,0
2.7952e-05,0
2.7956e-05,0
2.7960e-05,-4
2.7964e-05,0
2.7968e-05,0
2.7972e-05,0
2.7976e-05,0
2.7980e-05,8
2.7984e-05,-4
2.7988e-05,-4
2.7992e-05,-4
2.7996e-05,8
2.8000e-05,0
2.8004e-05,-8
2.8008e-05,0
2.8012e-05,-8
2.8016e-05,0
2.8020e-05,-4
2.8024e-05,4
2.8028e-05,0
2.8032e-05,0
2.8036e-05,0
2.8040e-05,0
2.8044e-05,-4
2.8048e-05,-4
2.8052e-05,4
2.8056e-05,4
2.8060e-05,0
2.8064e-05,-8
2.8068e-05,-8
2.8072e-05,-4
2.8076e-05,4
2.8080e-05,0
2.8084e-05,0
2.8088e-05,0
2.8092e-05,0
2.8096e-05,-4
2.8100e-05,-8
2.8104e-05,-8
2.8108e-05,0
2.8112e-05,0
2.8116e-05,-4
2.8120e-05,0
2.8124e-05,0
2.8128e-05,0
2.8132e-05,-4
2.8136e-05,0
2.8140e-05,0
2.8144e-05,-4
2.8148e-05,0
2.8152e-05,0
2.8156e-05,-4
2.8160e-05,-4
2.8164e-05,-4
2.8168e-05,-4
2.8172e-05,-4
2.8176e-05,4
2.8180e-05,0
2.8184e-05,-4
2.8188e-05,0
2.8192e-05,0
2.8196e-05,4
2.8200e-05,4
2.8204e-05,-4
2.8208e-05,4
2.8212e-05,0
2.8216e-05,0
2.8220e-05,-4
2.8224e-05,0
2.8228e-05,0
2.8232e-05,-4
2.8236e-05,0
2.8240e-05,0
2.8244e-05,-4
2.8248e-05,0
2.8252e-05,-4
2.8256e-05,-4
2.8260e-05,4
2.8264e-05,4
2.8268e-05,-4
2.8272e-05,0
2.8276e-05,-4
2.8280e-05,0
2.8284e-05,-4
2.8288e-05,0
2.8292e-05,0
2.8296e-05,-4
2.8300e-05,0
2.8304e-05,4
2.8308e-05,-4
2.8312e-05,0
2.8316e-05,-4
2.8320e-05,4
2.8324e-05,0
2.8328e-05,-4
2.8332e-05,0
2.8336e-05,4
2.8340e-05,0
2.8344e-05,0
2.8348e-05,0
2.8352e-05,0
2.8356e-05,0
2.8360e-05,-4
2.8364e-05,4
2.8368e-05,0
2.8372e-05,0
2.8376e-05,0
2.8380e-05,4
2.8384e-05,-4
2.8388e-05,4
2.8392e-05,-8
2.8396e-05,4
2.8400e-05,0
2.8404e-05,-8
2.8408e-05,4
2.8412e-05,0
2.8416e-05,0
2.8420e-05,0
2.8424e-05,0
2.8428e-05,0
2.8432e-05,0
2.8436e-05,-4
2.8440e-05,8
2.8444e-05,0
2.8448e-05,0
2.8452e-05,4
2.8456e-05,-4
2.8460e-05,0
2.8464e-05,0
2.8468e-05,4
2.8472e-05,-8
2.8476e-05,0
2.8480e-05,-4
2.8484e-05,-4
2.8488e-05,0
2.8492e-05,8
2.8496e-05,0
2.8500e-05,8
2.8504e-05,0
2.8508e-05,4
2.8512e-05,-4
2.8516e-05,0
2.8520e-05,0
2.8524e-05,0
2.8528e-05,-4
2.8532e-05,0
2.8536e-05,-4
2.8540e-05,-8
2.8544e-05,0
2.8548e-05,-4
2.8552e-05,-4
2.8556e-05,0
2.8560e-05,4
2.8564e-05,-4
2.8568e-05,4
2.8572e-05,-4
2.8576e-05,-4
2.8580e-05,0
2.8584e-05,0
2.8588e-05,0
2.8592e-05,4
2.8596e-05,0
2.8600e-05,0
2.8604e-05,4
2.8608e-05,0
2.8612e-05,0
2.8616e-05,-4
2.8620e-05,-4
2.8624e-05,-4
2.8628e-05,0
2.8632e-05,0
2.8636e-05,0
2.8640e-05,-4
2.8644e-05,-4
2.8648e-05,-4
2.8652e-05,0
2.8656e-05,0
2.8660e-05,-4
2.8664e-05,4
2.8668e-05,-4
2.8672e-05,-4
2.8676e-05,-4
2.8680e-05,4
2.8684e-05,0
2.8688e-05,0
2.8692e-05,0
2.8696e-05,0
2.8700e-05,0
2.8704e-05,-4
2.8708e-05,4
2.8712e-05,4
2.8716e-05,4
2.8720e-05,4
2.8724e-05,-8
2.8728e-05,0
2.8732e-05,0
2.8736e-05,0
2.8740e-05,0
2.8744e-05,0
2.8748e-05,0
2.8752e-05,0
2.8756e-05,0
2.8760e-05,0
2.8764e-05,-8
2.8768e-05,4
2.8772e-05,-4
2.8776e-05,-4
2.8780e-05,-8
2.8784e-05,0
2.8788e-05,-4
2.8792e-05,4
2.8796e-05,0
2.8800e-05,0
2.8804e-05,4
2.8808e-05,4
2.8812e-05,0
2.8816e-05,0
2.8820e-05,4
2.8824e-05,4
2.8828e-05,4
2.8832e-05,4
2.8836e-05,0
2.8840e-05,0
2.8844e-05,0
2.8848e-05,-4
2.8852e-05,0
2.8856e-05,4
2.8860e-05,4
2.8864e-05,0
2.8868e-05,0
2.8872e-05,0
2.8876e-05,4
2.8880e-05,4
2.8884e-05,0
2.8888e-05,-4
2.8892e-05,-4
2.8896e-05,0
2.8900e-05,-4
2.8904e-05,-4
2.8908e-05,4
2.8912e-05,0
2.8916e-05,8
2.8920e-05,-4
2.8924e-05,-4
2.8928e-05,4
2.8932e-05,-4
2.8936e-05,0
2.8940e-05,4
2.8944e-05,0
2.8948e-05,4
2.8952e-05,4
2.8956e-05,8
2.8960e-05,0
2.8964e-05,-4
2.8968e-05,-4
2.8972e-05,4
2.8976e-05,-4
2.8980e-05,-4
2.8984e-05,0
2.8988e-05,-4
2.8992e-05,0
2.8996e-05,-4
2.9000e-05,0
2.9004e-05,4
2.9008e-05,0
2.9012e-05,-4
2.9016e-05,-8
2.9020e-05,0
2.9024e-05,0
2.9028e-05,0
2.9032e-05,0
2.9036e-05,0
2.9040e-05,0
2.9044e-05,0
2.9048e-05,0
2.9052e-05,-4
2.9056e-05,4
2.9060e-05,0
2.9064e-05,4
2.9068e-05,-4
2.9072e-05,4
2.9076e-05,0
2.9080e-05,0
2.9084e-05,0
2.9088e-05,0
2.9092e-05,4
2.9096e-05,0
2.9100e-05,-8
2.9104e-05,-4
2.9108e-05,4
2.9112e-05,0
2.9116e-05,0
2.9120e-05,0
2.9124e-05,0
2.9128e-05,4
2.9132e-05,-4
2.9136e-05,-8
2.9140e-05,4
2.9144e-05,0
2.9148e-05,-4
2.9152e-05,0
2.9156e-05,-4
2.9160e-05,4
2.9164e-05,0
2.9168e-05,-4
2.9172e-05,4
2.9176e-05,-4
2.9180e-05,-4
2.9184e-05,0
2.9188e-05,-4
2.9192e-05,-4
2.9196e-05,0
2.9200e-05,0
2.9204e-05,4
2.9208e-05,0
2.9212e-05,0
2.9216e-05,0
2.9220e-05,0
2.9224e-05,0
2.9228e-05,-4
2.9232e-05,-4
2.9236e-05,-4
2.9240e-05,4
2.9244e-05,0
2.9248e-05,0
2.9252e-05,4
2.9256e-05,-8
2.9260e-05,0
2.9264e-05,4
2.9268e-05,4
2.9272e-05,-4
2.9276e-05,4
2.9280e-05,-4
2.9284e-05,0
2.9288e-05,0
2.9292e-05,0
2.9296e-05,0
2.9300e-05,0
2.9304e-05,0
2.9308e-05,0
2.9312e-05,4
2.9316e-05,4
2.9320e-05,4
2.9324e-05,-4
2.9328e-05,8
2.9332e-05,4
2.9336e-05,4
2.9340e-05,-4
2.9344e-05,-4
2.9348e-05,-4
2.9352e-05,-4
2.9356e-05,8
2.9360e-05,0
2.9364e-05,0
2.9368e-05,0
2.9372e-05,4
2.9376e-05,0
2.9380e-05,0
2.9384e-05,0
2.9388e-05,-4
2.9392e-05,0
2.9396e-05,0
2.9400e-05,4
2.9404e-05,0
2.9408e-05,4
2.9412e-05,0
2.9416e-05,0
2.9420e-05,-4
2.9424e-05,-4
2.9428e-05,-8
2.9432e-05,8
2.9436e-05,-4
2.9440e-05,-4
2.9444e-05,4
2.9448e-05,4
2.9452e-05,-4
2.9456e-05,-4
2.9460e-05,0
2.9464e-05,0
2.9468e-05,8
2.9472e-05,-12
2.9476e-05,4
2.9480e-05,0
2.9484e-05,0
2.9488e-05,-8
2.9492e-05,4
2.9496e-05,-8
2.9500e-05,4
2.9504e-05,-4
2.9508e-05,4
2.9512e-05,-4
2.9516e-05,0
2.9520e-05,0
2.9524e-05,4
2.9528e-05,0
2.9532e-05,-4
2.9536e-05,8
2.9540e-05,0
2.9544e-05,0
2.9548e-05,-4
2.9552e-05,0
2.9556e-05,-4
2.9560e-05,4
2.9564e-05,0
2.9568e-05,4
2.9572e-05,0
2.9576e-05,0
2.9580e-05,0
2.9584e-05,0
2.9588e-05,0
2.9592e-05,0
2.9596e-05,0
